kId,dIds,tfs
7112,219,1
7113,219,10
7113,364,1
7114,219,1
7115,219,3
7115,364,2
7116,219,1
7116,234,1
7116,312,1
7116,335,1
7116,359,1
7116,365,1
7116,405,1
7116,468,1
7116,524,1
7116,636,1
7117,219,4
7117,433,2
7118,219,2
7119,219,18
7119,228,2
7119,272,2
7119,308,1
7119,366,5
7119,407,2
7119,413,2
7119,424,1
7119,554,3
7119,560,1
7120,219,1
7120,238,1
7120,421,2
7121,219,1
7122,219,1
7123,219,4
7124,219,1
7125,219,2
7125,288,2
7126,219,1
7127,220,1
7127,306,1
7127,559,1
7128,220,1
7129,220,3
7129,234,1
7129,306,1
7129,311,2
7129,342,1
7129,397,3
7129,424,1
7129,459,1
7129,524,1
7129,543,3
7129,628,1
7130,220,6
7130,243,1
7130,294,7
7130,559,7
7131,220,1
7132,220,1
7133,220,1
7133,392,7
7133,432,1
7134,220,1
7135,220,1
7136,220,2
7136,242,2
7136,275,1
7136,483,2
7137,220,1
7137,580,1
7138,220,1
7139,220,1
7139,368,1
7140,220,1
7141,220,1
7141,253,1
7142,220,1
7142,298,1
7142,583,1
7143,220,1
7144,220,1
7144,363,3
7145,220,2
7146,220,1
7147,220,1
7148,220,1
7148,294,4
7148,326,1
7148,337,4
7148,348,2
7148,475,1
7148,559,3
7149,221,1
7150,221,8
7151,221,1
7151,357,1
7152,221,1
7152,238,1
7152,312,1
7152,507,1
7153,221,2
7154,221,1
7154,318,1
7154,406,1
7154,462,1
7155,221,1
7155,394,1
7155,512,1
7155,551,1
7156,221,1
7157,221,1
7157,344,1
7157,507,1
7158,221,1
7158,233,10
7158,254,1
7158,565,1
7158,578,1
7159,221,1
7160,221,1
7161,221,1
7161,272,1
7161,316,1
7162,221,4
7163,221,1
7164,221,3
7165,221,1
7166,221,8
7167,221,1
7168,221,4
7168,344,1
7169,221,1
7170,221,1
7171,221,1
7172,221,1
7173,221,2
7173,366,1
7173,395,1
7174,221,1
7175,221,6
7176,221,1
7176,312,2
7177,222,2
7177,451,4
7177,489,1
7177,505,1
7178,222,3
7179,222,1
7180,222,1
7180,359,1
7180,591,1
7181,222,1
7181,534,1
7182,222,1
7182,298,4
7182,547,1
7183,222,1
7184,222,3
7185,222,1
7185,498,1
7186,222,1
7186,595,1
7187,222,1
7188,222,1
7188,550,1
7189,222,1
7190,222,1
7190,547,1
7191,222,1
7191,376,1
7192,222,1
7193,222,1
7194,222,1
7195,222,8
7196,222,1
7196,356,1
7196,429,1
7197,222,1
7198,222,1
7199,222,1
7200,222,1
7201,222,1
7202,222,2
7202,502,2
7203,222,2
7204,222,2
7205,222,1
7206,222,5
7207,222,4
7208,222,1
7209,222,1
7209,440,1
7209,459,2
7210,222,1
7211,222,1
7211,305,1
7211,365,1
7212,222,2
7213,222,1
7214,222,1
7214,344,1
7214,500,4
7214,547,1
7214,584,1
7215,222,1
7216,222,1
7217,222,1
7218,222,1
7218,377,1
7218,486,1
7218,495,1
7218,537,1
7218,592,1
7218,644,1
7219,222,4
7219,589,1
7219,628,1
7220,222,1
7221,222,1
7221,297,1
7221,305,1
7221,355,1
7221,421,1
7221,465,1
7221,555,1
7221,557,1
7221,608,1
7222,222,1
7223,222,2
7224,223,1
7224,225,1
7224,366,4
7224,368,1
7224,390,2
7224,609,5
7225,223,2
7226,223,1
7226,288,1
7226,321,1
7226,558,1
7227,223,1
7227,549,1
7228,223,1
7229,223,1
7230,223,1
7231,223,1
7232,223,1
7232,290,1
7232,304,1
7232,350,1
7232,498,2
7233,223,1
7234,223,1
7234,375,4
7234,609,1
7235,223,1
7235,566,1
7236,223,6
7237,223,1
7238,223,1
7238,282,1
7238,404,1
7238,435,1
7238,500,1
7238,592,2
7239,223,1
7239,410,1
7239,524,1
7239,551,1
7240,223,1
7241,223,1
7242,223,1
7242,259,6
7242,350,1
7242,614,1
7243,223,1
7244,223,1
7244,225,1
7245,223,1
7245,366,3
7245,368,1
7245,385,1
7245,591,1
7246,223,1
7246,273,1
7247,223,1
7248,223,2
7248,227,1
7249,223,2
7250,223,1
7250,558,1
7251,223,3
7252,223,1
7252,237,3
7252,437,3
7252,597,1
7253,223,3
7254,223,3
7254,368,1
7255,223,1
7255,288,1
7255,290,2
7255,366,1
7255,500,1
7255,636,1
7256,223,1
7257,224,1
7258,224,1
7259,224,1
7260,224,1
7261,224,1
7262,224,6
7263,224,1
7264,224,1
7264,525,1
7265,224,1
7266,224,1
7267,224,1
7268,224,1
7269,224,1
7269,295,2
7269,335,1
7269,361,1
7269,407,1
7269,517,1
7269,575,1
7270,224,2
7271,224,1
7271,251,1
7272,224,1
7273,224,1
7274,225,1
7275,225,1
7275,249,1
7276,225,1
7277,225,1
7277,243,1
7277,297,1
7277,616,1
7278,225,1
7278,383,1
7279,225,1
7280,225,1
7280,232,1
7280,288,1
7280,478,1
7280,531,1
7281,225,1
7281,534,1
7281,592,1
7282,225,1
7283,225,1
7284,225,1
7285,225,1
7286,225,1
7286,619,1
7287,225,1
7288,225,4
7289,225,1
7289,366,1
7289,607,1
7290,225,1
7291,225,1
7292,225,3
7292,390,2
7292,535,4
7293,225,1
7293,609,5
7294,225,1
7294,280,1
7295,225,1
7296,225,1
7297,225,1
7298,225,2
7298,421,1
7299,225,1
7300,225,3
7301,225,1
7302,225,1
7302,391,1
7302,467,1
7303,225,1
7304,225,4
7305,225,2
7305,334,1
7305,395,1
7305,458,2
7306,225,2
7307,225,1
7307,607,1
7308,225,1
7309,225,2
7310,225,1
7311,225,1
7312,225,1
7313,225,1
7314,225,2
7314,434,5
7315,225,2
7315,323,1
7315,591,2
7315,609,2
7316,225,2
7316,323,2
7316,625,1
7317,225,1
7318,225,1
7318,306,1
7318,394,1
7318,577,3
7318,607,5
7319,225,1
7319,369,1
7320,225,2
7321,225,1
7322,225,1
7322,326,4
7322,330,1
7322,406,1
7322,570,1
7323,225,1
7324,225,1
7325,225,1
7326,225,3
7327,225,1
7327,304,1
7327,317,1
7327,484,1
7328,225,1
7329,225,1
7330,225,2
7330,444,1
7330,491,1
7330,600,1
7330,607,1
7330,621,1
7331,225,3
7331,368,9
7331,390,4
7332,225,3
7332,366,4
7332,390,2
7332,609,4
7333,226,1
7333,255,2
7334,226,1
7335,226,1
7336,227,1
7337,227,1
7337,483,1
7338,227,1
7338,243,2
7338,506,2
7339,227,1
7340,227,3
7341,227,1
7342,227,1
7343,227,2
7344,227,1
7345,227,1
7346,227,3
7346,424,1
7346,483,2
7347,227,1
7347,260,1
7347,498,1
7347,499,6
7348,227,1
7348,483,1
7349,227,1
7349,550,1
7350,227,1
7350,533,2
7351,227,1
7352,227,1
7352,376,2
7352,403,1
7352,405,1
7352,537,1
7352,586,1
7353,227,1
7353,483,1
7354,227,2
7355,227,2
7356,227,1
7356,483,1
7357,227,1
7358,227,1
7359,227,1
7360,227,2
7361,227,1
7362,227,1
7363,227,1
7364,227,1
7364,483,1
7365,227,1
7366,227,1
7367,227,1
7368,227,1
7369,227,1
7370,227,1
7370,488,7
7370,539,2
7371,227,3
7371,360,2
7372,227,2
7373,228,2
7373,605,6
7374,228,1
7374,272,1
7374,478,1
7374,548,1
7374,552,2
7374,577,5
7374,621,1
7375,228,2
7375,301,1
7375,424,1
7375,535,1
7376,228,11
7377,228,1
7378,228,1
7378,256,1
7378,336,1
7378,496,1
7379,228,1
7380,228,2
7381,228,1
7381,393,1
7381,542,2
7382,228,1
7382,614,2
7383,228,2
7383,280,2
7383,330,1
7383,339,1
7383,401,3
7383,460,1
7383,542,1
7383,546,2
7383,610,5
7384,228,1
7385,228,1
7386,228,1
7387,228,4
7388,228,2
7388,288,2
7388,456,2
7389,228,1
7390,228,1
7391,228,1
7392,229,3
7393,229,1
7394,229,3
7394,564,1
7395,229,1
7396,229,1
7397,229,1
7397,337,2
7398,229,1
7399,229,1
7399,289,1
7399,290,1
7399,501,2
7400,229,1
7400,315,1
7401,229,1
7401,345,1
7402,229,1
7403,229,1
7404,229,1
7405,229,6
7406,229,2
7407,229,4
7407,434,5
7408,229,1
7408,233,1
7409,229,1
7410,229,1
7410,350,1
7410,564,1
7411,229,1
7412,229,1
7413,229,1
7414,229,1
7415,229,1
7416,229,1
7417,229,1
7418,229,1
7419,229,3
7419,255,3
7420,229,1
7421,229,1
7422,229,1
7422,297,1
7423,230,1
7424,230,1
7425,230,2
7426,230,1
7427,230,1
7428,230,1
7429,230,1
7430,230,1
7431,230,1
7432,230,1
7433,230,1
7434,230,1
7435,230,2
7436,230,1
7436,249,2
7436,512,1
7437,230,1
7437,547,1
7437,618,1
7438,230,1
7438,487,1
7439,230,3
7440,230,1
7441,230,1
7441,646,1
7442,230,1
7443,230,1
7444,230,3
7445,230,1
7446,230,1
7446,649,1
7447,230,1
7447,435,1
7448,231,1
7449,231,7
7450,231,1
7451,231,1
7451,615,1
7451,641,1
7452,231,3
7453,231,1
7454,231,1
7454,255,3
7454,330,2
7454,401,3
7454,617,1
7455,231,1
7456,231,1
7457,231,1
7457,337,1
7458,231,1
7459,231,1
7460,231,1
7461,231,2
7461,273,1
7462,232,1
7463,232,1
7463,255,1
7463,295,1
7464,232,1
7465,232,1
7465,531,1
7466,232,1
7466,446,1
7466,511,2
7467,232,1
7468,232,1
7468,357,1
7469,232,2
7470,232,1
7471,232,1
7471,564,1
7472,232,1
7473,232,1
7473,458,1
7474,232,1
7475,232,1
7476,232,2
7477,232,6
7477,588,2
7478,232,1
7479,232,5
7479,446,2
7480,232,2
7481,232,1
7482,232,1
7483,232,3
7484,232,1
7485,232,1
7486,232,1
7487,232,1
7488,232,1
7489,232,1
7490,232,1
7491,232,1
7492,232,2
7492,510,1
7493,233,1
7493,257,1
7493,268,1
7493,369,1
7494,233,1
7494,501,1
7494,602,1
7494,605,1
7495,233,1
7496,233,1
7497,233,2
7498,233,1
7498,442,1
7499,233,3
7500,233,7
7500,311,1
7500,413,1
7501,233,1
7502,233,1
7503,233,1
7503,406,2
7504,233,1
7504,269,1
7505,233,1
7506,233,2
7507,233,2
7507,467,1
7508,233,1
7508,234,4
7508,269,1
7508,298,2
7509,233,1
7510,233,1
7511,233,4
7511,513,2
7512,233,1
7513,233,1
7513,435,1
7514,233,9
7515,233,1
7515,310,1
7515,489,1
7516,233,1
7516,435,1
7517,233,2
7517,281,1
7518,233,1
7518,568,1
7519,233,2
7520,233,1
7521,233,1
7521,243,1
7522,233,1
7523,233,2
7524,233,1
7525,233,4
7525,326,4
7526,233,2
7527,233,1
7528,233,1
7529,233,1
7529,424,1
7529,603,1
7530,233,1
7531,234,2
7532,234,1
7533,234,1
7534,234,1
7535,234,1
7536,234,2
7536,605,1
7537,234,1
7537,273,2
7537,375,9
7537,400,1
7537,592,2
7538,234,1
7539,234,1
7539,253,1
7539,318,1
7539,392,1
7539,644,1
7540,234,1
7540,495,2
7541,234,2
7542,234,1
7542,238,1
7542,283,2
7542,415,1
7543,234,13
7544,234,1
7545,234,1
7546,234,1
7546,387,2
7546,410,1
7546,534,1
7546,635,1
7547,234,1
7547,500,1
7548,234,1
7549,234,1
7550,234,1
7551,234,10
7552,234,1
7553,234,1
7554,235,1
7555,235,4
7555,371,1
7555,405,1
7556,235,1
7557,235,1
7558,235,4
7558,520,3
7559,235,3
7559,453,1
7559,575,1
7560,235,1
7560,256,2
7561,235,1
7561,505,2
7561,525,1
7562,235,1
7563,235,4
7564,235,9
7565,235,5
7566,235,1
7566,312,1
7566,320,1
7566,591,1
7567,235,1
7567,336,1
7567,381,1
7568,235,1
7568,282,1
7569,235,1
7570,235,1
7570,520,1
7571,235,3
7572,235,6
7573,236,1
7574,236,1
7574,385,3
7575,236,2
7575,536,4
7575,548,1
7575,643,2
7576,236,1
7577,236,1
7577,649,3
7578,236,2
7579,236,1
7579,321,1
7580,236,2
7580,461,2
7581,236,2
7581,548,1
7582,236,1
7583,236,2
7584,236,1
7584,471,1
7585,236,1
7586,236,1
7587,236,1
7587,447,1
7588,236,1
7589,236,1
7590,236,1
7590,461,1
7591,236,1
7592,236,1
7593,236,3
7594,236,7
7595,236,2
7596,236,1
7597,236,1
7598,237,4
7599,237,2
7600,237,1
7601,237,2
7602,237,1
7602,308,1
7602,413,1
7603,237,1
7604,237,1
7605,237,1
7605,463,1
7606,237,2
7606,638,2
7607,237,1
7607,284,2
7607,364,1
7607,371,2
7608,237,3
7609,237,4
7610,237,1
7611,237,1
7612,237,1
7613,237,1
7614,237,1
7614,449,2
7614,626,2
7615,237,1
7616,238,1
7616,520,1
7616,565,1
7616,607,1
7617,238,1
7617,332,1
7617,404,1
7617,528,1
7617,644,1
7618,238,7
7618,297,2
7619,238,1
7619,297,1
7620,238,1
7620,269,1
7620,402,1
7620,403,1
7620,446,1
7620,456,1
7620,482,2
7620,590,1
7621,238,1
7622,238,1
7623,238,1
7624,238,4
7624,479,5
7624,584,1
7625,238,2
7626,238,6
7627,238,1
7628,238,1
7629,238,1
7630,238,6
7631,238,1
7632,238,1
7632,423,1
7632,435,1
7632,485,1
7632,497,3
7632,564,3
7632,581,5
7632,593,1
7632,615,1
7633,238,1
7633,641,1
7634,238,3
7634,379,1
7634,458,1
7634,547,1
7634,568,1
7634,615,1
7635,238,1
7635,506,1
7636,238,1
7636,648,1
7637,239,1
7637,339,1
7637,554,1
7638,239,1
7638,262,1
7639,239,1
7640,239,1
7640,385,1
7640,539,1
7641,239,1
7641,321,3
7641,603,2
7642,239,2
7642,294,1
7642,442,1
7642,467,1
7642,480,1
7643,239,2
7643,315,1
7643,333,1
7643,442,1
7644,239,2
7645,239,1
7646,239,1
7646,394,1
7647,239,1
7648,239,1
7648,424,1
7648,491,2
7649,239,1
7649,311,1
7650,239,2
7651,239,1
7651,352,1
7651,568,1
7652,239,1
7652,273,1
7652,453,1
7652,490,1
7652,591,1
7653,239,1
7654,240,2
7655,240,1
7656,240,1
7657,240,1
7658,240,2
7658,245,1
7658,369,1
7658,413,1
7659,240,2
7660,240,1
7661,240,2
7662,240,1
7662,408,1
7662,411,1
7663,240,1
7664,240,2
7665,240,2
7666,240,2
7667,240,1
7667,620,1
7668,240,1
7668,249,1
7669,240,1
7670,240,1
7671,240,1
7672,240,1
7672,541,1
7673,240,2
7673,543,2
7674,240,1
7675,241,1
7675,438,1
7676,241,1
7677,241,1
7678,242,1
7679,242,2
7680,242,5
7681,242,1
7681,422,1
7682,242,2
7682,422,3
7683,242,1
7684,242,1
7684,357,2
7685,242,3
7686,242,3
7687,242,3
7688,242,1
7689,242,5
7690,242,1
7690,605,4
7691,242,1
7692,242,1
7693,242,2
7694,242,1
7694,253,1
7694,435,1
7694,520,1
7694,584,1
7695,242,1
7695,283,1
7695,422,1
7695,516,1
7695,571,1
7696,242,2
7696,397,1
7697,242,3
7698,242,4
7699,243,1
7700,243,1
7700,575,1
7701,243,3
7702,243,1
7703,243,2
7703,645,1
7704,243,1
7705,243,2
7705,257,1
7705,509,1
7706,243,2
7706,520,1
7707,243,1
7707,588,1
7707,617,1
7708,243,1
7709,243,1
7710,243,3
7711,243,3
7711,559,1
7712,243,1
7713,243,1
7714,243,1
7715,243,1
7716,243,1
7717,243,3
7718,243,1
7719,243,1
7720,243,1
7721,243,1
7722,243,2
7723,243,1
7724,243,1
7725,243,1
7726,243,1
7727,243,3
7727,282,1
7727,484,1
7728,243,1
7729,243,1
7730,243,2
7731,243,2
7732,243,2
7733,243,1
7734,243,1
7735,243,1
7735,273,1
7736,243,1
7737,243,1
7738,243,1
7739,244,1
7739,405,1
7739,562,1
7740,245,2
7741,245,1
7741,621,1
7742,245,1
7743,245,1
7744,245,1
7745,245,1
7745,252,1
7745,366,1
7745,375,1
7745,491,1
7746,245,1
7746,318,1
7747,245,1
7748,245,1
7748,308,1
7748,309,1
7748,381,1
7749,245,1
7749,357,2
7750,245,3
7751,245,1
7751,511,1
7752,245,1
7753,245,1
7754,245,1
7754,521,1
7755,245,1
7756,245,1
7756,275,1
7757,245,1
7758,246,2
7759,246,1
7760,246,2
7761,246,1
7762,246,1
7763,246,1
7764,246,1
7764,356,1
7765,246,6
7766,246,1
7766,297,1
7767,246,2
7768,246,1
7769,246,1
7769,406,1
7769,434,1
7769,489,1
7769,602,1
7770,246,1
7770,375,3
7770,468,1
7771,246,1
7772,246,1
7773,246,1
7774,246,1
7775,246,1
7776,246,1
7777,246,3
7778,246,1
7779,246,1
7780,246,1
7781,246,1
7782,246,1
7783,247,1
7784,247,1
7785,247,1
7786,247,1
7786,315,2
7787,247,1
7787,606,1
7788,247,1
7789,247,1
7790,247,1
7791,247,1
7791,276,2
7791,379,1
7791,493,3
7792,247,1
7793,247,1
7793,258,1
7793,296,1
7794,247,1
7795,247,1
7796,247,6
7797,247,1
7798,247,3
7799,247,1
7800,247,1
7801,247,1
7802,247,2
7803,247,1
7804,247,1
7805,247,1
7806,247,1
7806,633,2
7807,247,2
7808,247,1
7809,247,9
7810,247,1
7811,247,1
7812,247,7
7813,247,1
7813,603,1
7814,247,1
7815,247,1
7816,247,1
7816,284,1
7816,631,1
7817,248,1
7817,293,1
7817,539,2
7817,605,2
7817,608,1
7818,248,2
7819,248,1
7820,248,3
7820,291,1
7820,340,1
7820,408,1
7820,506,1
7820,580,2
7820,587,1
7821,248,1
7822,248,9
7823,248,1
7824,248,2
7825,248,1
7826,248,1
7827,248,1
7828,248,1
7829,248,1
7829,345,1
7829,415,1
7830,248,2
7830,426,1
7830,455,1
7830,458,1
7831,248,1
7832,248,1
7832,620,2
7833,249,1
7834,249,1
7835,249,8
7836,249,1
7837,249,2
7837,338,8
7837,410,1
7838,249,1
7838,605,1
7839,249,1
7839,274,1
7839,305,1
7839,605,2
7839,629,1
7840,249,1
7841,249,1
7842,249,1
7843,249,1
7843,584,1
7844,249,1
7845,249,6
7846,249,2
7846,298,1
7847,249,1
7847,297,1
7847,347,1
7847,501,1
7848,249,1
7849,249,1
7849,605,3
7850,249,1
7851,249,1
7851,317,1
7852,249,1
7853,249,1
7853,410,1
7854,249,1
7854,564,3
7855,249,1
7856,250,1
7856,253,1
7856,415,1
7857,250,1
7857,458,1
7858,250,1
7859,250,1
7860,250,1
7860,332,1
7860,384,2
7860,463,1
7860,578,1
7860,643,1
7861,250,1
7862,250,1
7862,382,1
7862,580,1
7862,622,1
7863,250,1
7863,251,1
7863,298,1
7863,601,1
7863,641,1
7864,250,1
7864,442,1
7864,552,1
7865,250,1
7866,250,1
7867,250,1
7868,250,1
7868,393,1
7869,250,1
7870,250,1
7871,250,1
7871,377,1
7872,250,2
7873,250,1
7873,535,2
7874,250,1
7874,355,1
7874,376,1
7874,387,1
7875,250,2
7876,250,1
7877,250,2
7878,250,1
7879,250,1
7880,251,1
7881,251,1
7882,251,2
7883,251,1
7883,330,1
7884,251,1
7885,251,1
7885,302,1
7885,381,1
7885,424,1
7885,564,1
7885,592,17
7886,251,1
7886,281,1
7886,323,1
7887,251,1
7887,471,1
7888,251,1
7888,371,1
7888,385,1
7888,590,2
7889,251,2
7889,266,1
7889,381,1
7890,251,1
7890,490,1
7890,505,1
7891,251,3
7892,251,1
7893,251,4
7894,251,2
7895,251,1
7896,251,1
7897,251,1
7898,251,3
7899,251,1
7900,251,1
7900,308,6
7900,598,1
7901,251,1
7901,360,1
7902,251,1
7903,252,1
7904,252,1
7905,252,1
7905,581,2
7906,252,1
7907,252,1
7907,428,1
7908,252,1
7909,252,1
7910,252,2
7911,252,2
7912,252,1
7913,252,1
7914,252,1
7915,252,1
7916,252,1
7917,252,3
7917,416,2
7918,252,1
7919,252,1
7920,252,1
7921,252,1
7922,252,1
7922,546,1
7923,252,1
7924,252,1
7925,252,2
7926,252,1
7927,252,1
7928,253,3
7929,253,1
7930,253,1
7930,459,2
7930,487,1
7931,253,1
7931,557,1
7932,253,1
7933,253,1
7934,253,1
7935,253,1
7936,253,1
7937,253,2
7938,253,1
7939,253,1
7940,253,2
7941,253,1
7942,253,6
7943,253,3
7944,253,1
7945,253,2
7946,253,1
7947,254,1
7948,255,3
7949,255,1
7950,255,1
7950,490,2
7950,632,3
7951,255,1
7951,539,1
7952,255,2
7953,255,1
7954,255,2
7954,598,2
7955,255,1
7955,570,1
7956,255,1
7956,560,1
7957,255,4
7958,255,4
7959,255,2
7960,255,2
7960,451,1
7961,255,4
7961,549,1
7961,598,3
7962,255,1
7962,598,6
7963,255,1
7963,350,1
7963,482,2
7964,255,3
7964,296,1
7964,408,6
7965,255,2
7966,255,1
7967,255,2
7968,255,1
7969,255,3
7970,255,4
7971,255,1
7972,255,1
7973,255,1
7974,255,3
7975,256,1
7975,595,1
7975,646,1
7976,256,1
7976,648,1
7977,256,1
7978,256,3
7979,256,1
7979,517,1
7980,256,1
7981,256,2
7982,256,4
7983,256,1
7983,528,1
7984,256,1
7985,256,4
7986,256,1
7987,256,1
7987,571,1
7988,256,1
7989,256,1
7989,467,1
7989,515,1
7989,605,1
7990,256,1
7991,256,8
7992,256,2
7993,256,1
7994,256,1
7994,551,1
7994,594,5
7994,608,2
7994,642,2
7995,257,1
7996,257,1
7997,257,7
7998,257,3
7999,257,1
8000,257,1
8001,257,1
8002,257,1
8003,257,7
8004,257,1
8005,257,1
8006,257,1
8007,257,3
8008,257,2
8009,257,1
8010,257,5
8011,257,1
8012,257,1
8012,412,1
8013,257,2
8014,257,3
8015,257,1
8016,257,2
8017,257,1
8018,257,2
8018,454,1
8019,257,1
8020,257,1
8021,257,1
8022,257,1
8023,257,2
8024,258,1
8025,258,1
8025,490,1
8026,258,2
8027,258,1
8028,258,1
8029,258,1
8030,258,1
8031,258,1
8031,306,1
8031,385,1
8031,626,1
8032,258,4
8033,258,1
8034,258,1
8035,258,1
8036,258,1
8037,258,8
8038,258,1
8039,258,1
8040,258,1
8040,295,2
8040,326,1
8041,258,1
8042,258,6
8043,258,1
8044,258,1
8044,369,4
8045,258,1
8046,258,1
8047,258,9
8048,258,1
8049,258,1
8049,360,1
8049,407,1
8049,488,5
8049,582,1
8050,258,1
8051,258,2
8052,258,1
8052,307,1
8052,535,1
8052,594,1
8053,258,3
8054,258,3
8054,390,2
8055,258,1
8056,258,2
8057,258,1
8058,258,2
8058,330,1
8058,564,2
8058,607,1
8059,258,1
8059,479,1
8060,258,1
8060,369,1
8061,258,3
8062,258,1
8063,258,1
8063,289,1
8064,258,1
8065,258,1
8066,258,1
8066,558,1
8066,565,1
8067,259,1
8067,377,3
8068,259,2
8069,259,1
8070,259,3
8070,523,1
8070,648,1
8071,259,1
8072,259,1
8073,259,1
8074,259,2
8075,259,1
8076,259,1
8076,321,1
8077,259,1
8078,259,1
8079,259,1
8079,356,1
8079,500,1
8080,259,1
8081,259,1
8082,259,2
8083,259,1
8084,259,1
8085,259,1
8086,259,1
8087,259,1
8088,259,1
8089,260,1
8089,599,1
8090,260,1
8091,260,2
8092,260,1
8093,260,1
8093,498,1
8093,516,2
8094,260,1
8095,260,2
8096,260,2
8097,260,1
8097,485,1
8098,260,1
8099,260,1
8100,260,1
8100,449,1
8101,260,1
8102,260,1
8103,260,1
8103,424,1
8104,260,1
8105,260,1
8106,260,1
8106,315,1
8107,260,1
8108,260,1
8108,630,1
8109,260,1
8110,260,1
8110,554,4
8111,260,1
8112,260,2
8113,260,1
8113,533,3
8113,588,1
8114,260,1
8114,628,1
8115,260,1
8116,260,1
8116,381,1
8116,533,1
8117,261,1
8117,637,1
8118,261,1
8119,261,1
8119,350,1
8119,459,1
8119,537,1
8120,261,1
8121,261,1
8121,421,1
8121,636,1
8122,261,1
8123,261,1
8124,261,1
8124,322,5
8125,261,1
8126,261,1
8127,261,1
8128,261,1
8129,261,3
8129,524,1
8130,262,1
8130,542,1
8130,566,1
8130,578,1
8130,587,1
8131,262,1
8132,262,1
8133,262,4
8134,262,1
8134,273,1
8134,341,2
8134,415,2
8134,453,1
8134,607,1
8135,262,1
8136,262,1
8137,262,1
8138,262,1
8138,423,1
8138,548,1
8139,262,4
8140,262,1
8141,262,1
8141,279,1
8141,468,1
8142,262,1
8143,262,1
8143,361,1
8143,532,1
8143,561,1
8143,624,1
8144,262,2
8145,262,1
8145,401,1
8146,262,1
8147,262,1
8148,262,1
8148,481,2
8148,600,1
8148,608,1
8149,262,1
8150,262,1
8151,262,1
8152,262,2
8153,264,1
8154,264,1
8155,264,1
8156,264,1
8157,264,1
8158,264,1
8158,373,1
8158,505,1
8159,264,1
8159,539,1
8160,264,1
